"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"316","RWS01_SM747532_D2","15","medium",2022-01-17 14:24:21,"noRestriction","real"
"317","RWS01_SM732603_D2","32","medium",2021-11-11 11:09:09,"noRestriction","real"
"318","RWS01_SM717793_D2","45","medium",2021-10-13 08:31:51,"noRestriction","real"
"319","RWS01_SM755279_D2","6","medium",2022-01-25 08:55:32,"noRestriction","real"
"320","RWS01_SM748857_D2","15","medium",2022-01-19 07:00:02,"noRestriction","real"
"321","RWS01_SM747671_D2","21","medium",2022-01-28 13:51:38,"noRestriction","real"
"322","RWS01_SM734476_D2","29","medium",2021-10-25 10:49:06,"noRestriction","real"
"323","RWS01_SM730880_D2","287","medium",2021-10-15 09:19:19,"noRestriction","real"
"324","RWS01_SM754846_D2","11","medium",2022-02-07 10:50:40,"noRestriction","real"
"325","RWS01_SM744050_D2","120","medium",2022-01-04 11:04:47,"noRestriction","real"
"326","RWS01_SM750292_D2","14","medium",2022-01-27 12:58:37,"noRestriction","real"
"327","RWS01_SM758220_EXT_2_D2","8","medium",2022-02-08 15:39:56,"noRestriction","real"
"328","RWS01_SP444772_D2","28","medium",2021-11-23 08:20:21,"noRestriction","real"
"329","RWS01_SM753316_D2","12","medium",2022-02-07 10:29:49,"noRestriction","real"
"330","RWS01_SM754768_D2","10","medium",2022-02-07 10:36:56,"noRestriction","real"
"331","RWS01_SM734398_D2","29","medium",2021-10-25 10:49:37,"noRestriction","real"
"332","RWS01_SM755231_D2","5","medium",2022-01-25 08:15:20,"noRestriction","real"
"333","RWS01_SM740363_D2","26","medium",2022-01-24 14:39:49,"noRestriction","real"
"334","RWS01_SM751327_D2","10","medium",2022-01-17 13:33:39,"noRestriction","real"
"335","RWS01_SM755369_D2","10","medium",2022-01-26 13:23:55,"noRestriction","real"
"336","RWS01_SM751024_D2","12","medium",2022-02-02 09:20:45,"noRestriction","real"
"337","RWS01_SM758390_D2","3","medium",2022-02-07 10:51:02,"noRestriction","real"
"338","RWS01_SM758299_D2","6","medium",2022-02-07 10:59:25,"noRestriction","real"
"339","RWS01_SM758022_D2","4","medium",2022-02-04 10:30:43,"noRestriction","real"
"340","RWS01_SM758377_D2","3","medium",2022-02-07 10:28:59,"noRestriction","real"
"341","RWS01_SM749536_D2","13","medium",2022-01-12 12:46:03,"noRestriction","real"
"342","RWS01_SM754269_D2","7","medium",2022-01-25 09:34:06,"noRestriction","real"
"343","RWS01_SM726892_D2","50","medium",2022-01-10 19:57:10,"noRestriction","real"
"344","RWS01_SM751061_D2","10","medium",2021-12-27 07:23:43,"noRestriction","real"
"345","RWS01_SM757878_D2","4","medium",2022-02-08 10:20:23,"noRestriction","real"
"346","RWS01_SP444391_D2","35","medium",2021-10-07 13:41:04,"noRestriction","real"
"347","RWS01_SM749561_D2","15","medium",2022-02-01 10:32:07,"noRestriction","real"
"348","RWS01_SP444462_D2","35","medium",2021-10-14 14:45:13,"noRestriction","real"
"349","RWS01_SM757817_D2","4","medium",2022-02-04 07:50:46,"noRestriction","real"
"350","RWS01_SM756584_D2","13","medium",2022-01-31 08:28:40,"noRestriction","real"
"351","RWS01_SM750308_D2","13","medium",2022-01-07 07:05:07,"noRestriction","real"
"352","RWS01_SM717347_D2","47","medium",2021-11-18 12:16:09,"noRestriction","real"
"353","RWS01_SM745772_D2","18","medium",2022-02-09 07:40:01,"noRestriction","real"
"354","RWS01_SM754539_D2","8","medium",2022-02-07 10:54:59,"noRestriction","real"
"355","RWS01_SM754134_D2","10","medium",2022-02-09 07:17:39,"noRestriction","real"
"356","RWS01_SM758095_D2","5","medium",2022-02-08 07:35:35,"noRestriction","real"
"357","RWS01_SM756691_EXT_1_D2","11","medium",2022-02-08 08:14:48,"noRestriction","real"
"358","RWS01_SM757596_D2","6","medium",2022-02-05 05:15:41,"noRestriction","real"
"359","RWS01_SM750692_D2","6","medium",2022-01-24 06:53:20,"noRestriction","real"
"360","RWS01_SM758328_D2","3","medium",2022-02-07 10:28:57,"noRestriction","real"
"361","RWS01_SM754810_D2","13","medium",2022-02-08 09:15:03,"noRestriction","real"
"362","RWS01_SM756707_EXT_1_D2","11","medium",2022-02-08 08:13:29,"noRestriction","real"
"363","RWS01_SM757517_D2","4","medium",2022-02-02 07:18:55,"noRestriction","real"
"364","RWS01_SM758083_D2","5","medium",2022-02-04 10:14:47,"noRestriction","real"
"365","RWS01_SM756717_EXT_1_D2","11","medium",2022-02-08 08:12:26,"noRestriction","real"
"366","RWS01_SM751097_D2","21","medium",2022-02-02 14:48:57,"noRestriction","real"
"367","RWS01_SP444419_D2","36","medium",2022-01-05 08:35:53,"noRestriction","real"
"368","RWS01_SP442211_D2","1","medium",2021-10-07 13:51:18,"noRestriction","real"
"369","RWS01_SM757318_D2","5","medium",2022-02-01 10:57:46,"noRestriction","real"
"370","RWS01_SM756295_D2","4","medium",2022-02-07 12:21:47,"noRestriction","real"
"371","RWS01_SM701010_D2","73","medium",2021-11-08 13:23:01,"noRestriction","real"
"372","RWS01_SM756615_D2","9","medium",2022-01-31 09:54:37,"noRestriction","real"
"373","RWS01_SM757746_D2","7","medium",2022-02-02 13:33:33,"noRestriction","real"
"374","RWS01_SM757299_D2","8","medium",2022-02-03 14:57:27,"noRestriction","real"
"375","RWS01_SM758282_D2","6","medium",2022-02-08 12:58:31,"noRestriction","real"
"376","RWS01_SM751730_D2","15","medium",2022-02-01 06:48:36,"noRestriction","real"
"377","RWS01_SM732773_D2","35","medium",2021-11-12 11:55:22,"noRestriction","real"
"378","RWS01_SM753831_D2","7","medium",2022-02-04 11:06:23,"noRestriction","real"
"379","RWS01_SM751742_D2","12","medium",2022-01-06 13:01:04,"noRestriction","real"
"380","RWS01_SP445262_D2","11","medium",2021-12-28 10:00:09,"noRestriction","real"
"381","RWS01_SM758294_D2","3","medium",2022-02-07 10:03:26,"noRestriction","real"
"382","RWS01_SM753396_D2","12","medium",2022-02-07 10:28:31,"noRestriction","real"
"383","RWS01_SM754571_D2","6","medium",2022-01-26 12:30:15,"noRestriction","real"
"384","RWS01_SP444765_D2","26","medium",2021-11-09 12:59:42,"noRestriction","real"
"385","RWS01_SM732593_D2","32","medium",2021-11-05 14:47:50,"noRestriction","real"
"386","RWS01_SM747207_D2","20","medium",2022-01-28 07:50:51,"noRestriction","real"
"387","RWS01_SM753323_D2","13","medium",2022-01-27 11:03:42,"noRestriction","real"
"388","RWS01_SP445237_D2","11","medium",2021-12-23 11:57:45,"noRestriction","real"
"389","RWS01_SP432157_D2","359","medium",2021-03-08 10:39:55,"noRestriction","real"
"390","RWS01_SM753746_D2","9","medium",2022-02-04 11:05:46,"noRestriction","real"
"391","RWS01_SM748024_D2","20","medium",2022-01-19 08:06:06,"noRestriction","real"
"392","RWS01_SM758311_D2","3","medium",2022-02-07 10:13:20,"noRestriction","real"
"393","RWS01_SP444867_D2","26","medium",2021-11-11 16:03:22,"noRestriction","real"
"394","RWS01_SM589452_D2","194","medium",2022-01-17 13:45:59,"noRestriction","real"
"395","RWS01_SP444612_D2","24","medium",2021-11-15 15:18:46,"noRestriction","real"
"396","RWS01_SM756639_D2","12","medium",2022-01-31 12:14:51,"noRestriction","real"
"397","RWS01_SM757578_D2","5","medium",2022-02-02 08:55:22,"noRestriction","real"
"398","RWS01_SM751231_D2","12","medium",2022-02-02 15:05:29,"noRestriction","real"
"399","RWS01_SM755754_D2","5","medium",2022-01-26 07:48:45,"noRestriction","real"
"400","RWS01_SM758401_D2","3","medium",2022-02-07 10:56:56,"noRestriction","real"
"401","RWS01_SP444940_D2","26","medium",2022-01-10 14:49:19,"noRestriction","real"
"402","RWS01_SP433377_D2","318","medium",2021-08-19 13:11:55,"noRestriction","real"
"403","RWS01_SM753275_D2","11","medium",2022-02-01 13:43:38,"noRestriction","real"
"404","RWS01_SP444011_D2","46","medium",2021-11-05 08:27:54,"noRestriction","real"
"405","RWS01_SM749296_D2","22","medium",2022-02-01 14:23:07,"noRestriction","real"
"406","RWS01_SP443831_D2","50","medium",2021-08-03 10:36:14,"noRestriction","real"
"407","RWS01_SM755339_D2","5","medium",2022-02-08 09:18:07,"noRestriction","real"
"408","RWS01_SM747478_D2","31","medium",2022-02-01 09:15:25,"noRestriction","real"
"409","RWS01_SM756222_D2","4","medium",2022-02-02 07:44:50,"noRestriction","real"
"410","RWS01_SP441298_D2","122","medium",2021-10-12 14:43:22,"noRestriction","real"
"411","RWS01_SM757811_D2","3","medium",2022-02-04 08:32:33,"noRestriction","real"
"412","RWS01_SM744259_D2","26","medium",2021-11-30 09:58:39,"noRestriction","real"
"413","RWS01_SM758713_D2","5","medium",2022-02-08 10:24:58,"noRestriction","real"
"414","RWS01_SM758226_D2","9","medium",2022-02-07 14:16:00,"noRestriction","real"
"415","RWS01_SM750624_D2","13","medium",2022-02-04 10:58:59,"noRestriction","real"
"416","RWS01_SM750177_D2","11","medium",2022-02-01 06:29:20,"noRestriction","real"
"417","RWS01_SM757668_D2","5","medium",2022-02-04 12:12:40,"noRestriction","real"
"418","RWS01_SM755705_D2","5","medium",2022-01-26 07:46:33,"noRestriction","real"
"419","RWS01_SP443818_D2","58","medium",2021-08-20 10:02:07,"noRestriction","real"
"420","RWS01_SM756246_D2","6","medium",2022-02-07 08:44:57,"noRestriction","real"
"421","RWS01_SM753867_D2","5","medium",2022-02-04 13:36:10,"noRestriction","real"
"422","RWS01_SM757656_D2","6","medium",2022-02-02 13:38:34,"noRestriction","real"
"423","RWS01_SM757956_D2","4","medium",2022-02-04 09:47:39,"noRestriction","real"
"424","RWS01_SM758912_D2","4","medium",2022-02-09 07:47:28,"noRestriction","real"
"425","RWS01_SM757214_D2","5","medium",2022-02-09 08:30:37,"noRestriction","real"
"426","RWS01_SM747308_D2","15","medium",2022-01-17 13:54:39,"noRestriction","real"
"427","RWS01_SP436186_D2","173","medium",2021-12-23 11:21:49,"noRestriction","real"
"428","RWS01_SM740345_D2","25","medium",2022-01-18 05:10:25,"noRestriction","real"
"429","RWS01_SM756688_D2","7","medium",2022-01-31 11:51:44,"noRestriction","real"
"430","RWS01_SM757968_D2","5","medium",2022-02-04 10:07:09,"noRestriction","real"
"431","RWS01_SM745240_D2","16","medium",2021-12-22 08:02:33,"noRestriction","real"
"432","RWS01_SM749458_D2","61","medium",2021-12-16 08:13:17,"noRestriction","real"
"433","RWS01_SP445315_D2","10","medium",2022-01-11 14:24:32,"noRestriction","real"
"434","RWS01_SM757457_D2","4","medium",2022-02-02 05:38:25,"noRestriction","real"
"435","RWS01_SM754600_D2","8","medium",2022-01-26 13:24:14,"noRestriction","real"
"436","RWS01_SM666696_D2","14","medium",2022-01-13 22:09:18,"noRestriction","real"
"437","RWS01_SM757757_D2","4","medium",2022-02-07 12:25:27,"noRestriction","real"
"438","RWS01_SM758293_D2","4","medium",2022-02-07 10:00:08,"noRestriction","real"
"439","RWS01_SM758040_D2","8","medium",2022-02-04 10:42:56,"noRestriction","real"
"440","RWS01_SM757643_D2","4","medium",2022-02-02 10:50:21,"noRestriction","real"
"441","RWS01_SM756133_D2","5","medium",2022-02-04 12:30:26,"noRestriction","real"
"442","RWS01_SM756374_D2","8","medium",2022-01-28 11:16:33,"noRestriction","real"
"443","RWS01_SM753842_D2","8","medium",2022-02-04 11:07:10,"noRestriction","real"
"444","RWS01_SM756488_D2","5","medium",2022-01-28 14:10:27,"noRestriction","real"
"445","RWS01_SM757618_D2","4","medium",2022-02-02 10:32:31,"noRestriction","real"
"446","RWS01_SM751043_D2","10","medium",2021-12-27 07:03:23,"noRestriction","real"
"447","RWS01_SM750654_D2","12","medium",2022-01-17 12:37:19,"noRestriction","real"
"448","RWS01_SM746527_D2","17","medium",2021-12-13 05:01:27,"noRestriction","real"
"449","RWS01_SM756349_D2","9","medium",2022-02-08 13:50:36,"noRestriction","real"
"450","RWS01_SM756284_D2","6","medium",2022-02-07 08:49:10,"noRestriction","real"
"451","RWS01_SM753968_D2","6","medium",2022-01-24 14:10:55,"noRestriction","real"
"452","RWS01_SM756350_D2","9","medium",2022-02-08 13:54:54,"noRestriction","real"
"453","RWS01_SM752651_D2","10","medium",2022-01-27 09:05:45,"noRestriction","real"
"454","RWS01_SP443543_D2","1","medium",2021-07-14 09:03:33,"noRestriction","real"
"455","RWS01_SM750303_D2","14","medium",2022-01-27 13:01:35,"noRestriction","real"
"456","RWS01_SM747099_D2","19","medium",2022-02-08 13:27:06,"noRestriction","real"
"457","RWS01_SM758822_D2","3","medium",2022-02-08 13:06:17,"noRestriction","real"
"458","RWS01_SM758232_D2","5","medium",2022-02-07 07:05:38,"noRestriction","real"
"459","RWS01_SM750629_D2","12","medium",2022-02-02 14:04:59,"noRestriction","real"
"460","RWS01_SM746650_D2","16","medium",2022-01-03 04:33:18,"noRestriction","real"
"461","RWS01_SM732810_D2","32","medium",2021-11-12 12:21:00,"noRestriction","real"
"462","RWS01_SM754443_D2","9","medium",2022-02-03 13:55:31,"noRestriction","real"
"463","RWS01_SM752107_D2","30","medium",2022-02-08 13:15:33,"noRestriction","real"
"464","RWS01_SP443772_D2","55","medium",2022-02-02 12:56:10,"noRestriction","real"
"465","RWS01_SM758497_D2","4","medium",2022-02-07 13:05:30,"noRestriction","real"
"466","RWS01_SM732809_D2","32","medium",2021-12-10 15:15:46,"noRestriction","real"
"467","RWS01_SM755171_D2","10","medium",2022-02-07 13:30:02,"noRestriction","real"
"468","RWS01_SM697578_D2","12","medium",2022-01-27 09:40:53,"noRestriction","real"
"469","RWS01_SM745234_D2","17","medium",2021-12-01 10:13:20,"noRestriction","real"
"470","RWS01_SP444926_D2","25","medium",2021-11-15 15:12:45,"noRestriction","real"
"471","RWS01_SM755044_D2","11","medium",2022-02-08 10:52:58,"noRestriction","real"
"472","RWS01_SM754804_D2","8","medium",2022-01-25 12:57:59,"noRestriction","real"
"473","RWS01_SP445040_D2","15","medium",2021-12-28 11:05:28,"noRestriction","real"
"474","RWS01_SM758088_D2","9","medium",2022-02-08 10:05:16,"noRestriction","real"
"475","RWS01_SM750630_D2","13","medium",2022-02-02 14:05:51,"noRestriction","real"
"476","RWS01_SM754955_D2","7","medium",2022-02-07 13:27:57,"noRestriction","real"
"477","RWS01_SM757969_D2","5","medium",2022-02-04 09:55:06,"noRestriction","real"
"478","RWS01_SM754611_D2","9","medium",2022-01-26 13:35:28,"noRestriction","real"
"479","RWS01_SP445154_D2","23","medium",2022-02-03 09:49:50,"noRestriction","real"
"480","RWS01_SM754038_D2","9","medium",2022-02-02 14:02:06,"noRestriction","real"
"481","RWS01_SM732792_D2","32","medium",2021-12-10 15:08:25,"noRestriction","real"
"482","RWS01_SM757982_D2","4","medium",2022-02-04 10:34:58,"noRestriction","real"
"483","RWS01_SM746727_D2","200","medium",2021-12-09 13:27:16,"noRestriction","real"
"484","RWS01_SM742432_D2","24","medium",2021-12-13 10:22:56,"noRestriction","real"
"485","RWS01_SM755134_D2","11","medium",2022-02-07 13:33:42,"noRestriction","real"
"486","RWS01_SM732767_D2","33","medium",2021-11-12 11:06:58,"noRestriction","real"
"487","RWS01_SM758448_D2","5","medium",2022-02-08 12:14:58,"noRestriction","real"
"488","RWS01_SM757994_D2","4","medium",2022-02-04 08:56:29,"noRestriction","real"
"489","RWS01_SM734421_D2","29","medium",2021-10-25 10:40:57,"noRestriction","real"
"490","RWS01_SM752128_EXT_2_D2","7","medium",2022-02-04 11:03:25,"noRestriction","real"
"491","RWS01_SP445142_D2","18","medium",2021-12-28 10:06:32,"noRestriction","real"
"492","RWS01_SM748863_D2","15","medium",2022-01-19 07:00:29,"noRestriction","real"
"493","RWS01_SM756669_D2","5","medium",2022-02-02 11:58:47,"noRestriction","real"
"494","RWS01_SM746462_D2","16","medium",2021-12-13 04:13:37,"noRestriction","real"
"495","RWS01_SM757041_D2","12","medium",2022-02-09 08:03:15,"noRestriction","real"
"496","RWS01_SM750225_D2","16","medium",2022-02-03 07:52:44,"noRestriction","real"
"497","RWS01_SP441299_D2","124","medium",2021-10-12 14:43:49,"noRestriction","real"
"498","RWS01_SM746450_D2","16","medium",2021-12-06 05:35:33,"noRestriction","real"
"499","RWS01_SM748086_D2","18","medium",2022-01-26 08:16:59,"noRestriction","real"
"500","RWS01_SM755773_D2","5","medium",2022-01-26 07:51:04,"noRestriction","real"
"501","RWS01_SM757957_D2","9","medium",2022-02-08 09:21:01,"noRestriction","real"
"502","RWS01_SM755109_D2","13","medium",2022-02-07 11:27:55,"noRestriction","real"
"503","RWS01_SM758400_D2","3","medium",2022-02-07 10:43:02,"noRestriction","real"
"504","RWS01_SM756898_D2","5","medium",2022-02-09 07:57:51,"noRestriction","real"
"505","RWS01_SM751018_D2","10","medium",2021-12-27 06:58:18,"noRestriction","real"
"506","RWS01_SM758877_D2","5","medium",2022-02-09 06:48:48,"noRestriction","real"
"507","RWS01_SM717424_D2","45","medium",2021-10-12 12:53:18,"noRestriction","real"
"508","RWS01_SM751248_D2","16","medium",2022-01-17 13:08:41,"noRestriction","real"
"509","RWS01_SP445160_D2","21","medium",2022-02-03 09:49:00,"noRestriction","real"
"510","RWS01_SM754021_D2","6","medium",2022-01-20 07:38:37,"noRestriction","real"
"511","RWS01_SM749542_D2","15","medium",2022-02-01 08:29:20,"noRestriction","real"
"512","RWS01_SM717346_D2","47","medium",2021-10-13 07:49:53,"noRestriction","real"
"513","RWS01_SM757873_D2","3","medium",2022-02-07 12:32:41,"noRestriction","real"
"514","RWS01_SM751224_D2","12","medium",2022-02-02 14:57:30,"noRestriction","real"
"515","RWS01_SM749554_D2","15","medium",2022-02-01 08:33:46,"noRestriction","real"
"516","RWS01_SM752505_D2","14","medium",2022-01-21 09:50:14,"noRestriction","real"
"517","RWS01_SM754070_D2","6","medium",2022-01-20 09:11:58,"noRestriction","real"
"518","RWS01_SM756228_D2","6","medium",2022-02-02 10:12:32,"noRestriction","real"
"519","RWS01_SM757800_D2","9","medium",2022-02-08 07:31:44,"noRestriction","real"
"520","RWS01_SM746546_D2","16","medium",2022-01-03 04:28:44,"noRestriction","real"
"521","RWS01_SM753305_D2","13","medium",2022-01-27 11:00:55,"noRestriction","real"
"522","RWS01_SM755779_D2","5","medium",2022-01-26 07:51:34,"noRestriction","real"
"523","RWS01_SM752313_D2","10","medium",2022-01-14 13:38:53,"noRestriction","real"
"524","RWS01_SM754219_D2","7","medium",2022-01-26 14:29:06,"noRestriction","real"
"525","RWS01_SP445310_D2","9","medium",2022-01-11 14:28:53,"noRestriction","real"
"526","RWS01_SP433378_D2","321","medium",2021-08-19 13:12:04,"noRestriction","real"
"527","RWS01_SM754358_D2","14","medium",2022-02-07 07:42:31,"noRestriction","real"
"528","RWS01_SM755743_D2","5","medium",2022-01-26 07:47:53,"noRestriction","real"
"529","RWS01_SM748639_D2","27","medium",2022-01-17 00:12:15,"noRestriction","real"
"530","RWS01_SP445309_D2","10","medium",2022-01-11 14:29:39,"noRestriction","real"
"531","RWS01_SM756126_D2","4","medium",2022-02-01 06:47:01,"noRestriction","real"
"532","RWS01_SM755857_D2","4","medium",2022-01-26 09:17:44,"noRestriction","real"
"533","RWS01_SM751013_D2","12","medium",2021-12-27 06:54:19,"noRestriction","real"
"534","RWS01_SM743701_D2","70","medium",2021-11-29 06:47:48,"noRestriction","real"
"535","RWS01_SM757764_D2","4","medium",2022-02-08 06:17:17,"noRestriction","real"
"536","RWS01_SM753938_D2","6","medium",2022-02-07 11:21:09,"noRestriction","real"
"537","RWS01_SM751472_D2","2","medium",2022-01-31 08:17:33,"noRestriction","real"
"538","RWS01_SM742481_D2","22","medium",2022-01-13 15:01:14,"noRestriction","real"
"539","RWS01_SM757487_D2","6","medium",2022-02-02 05:45:20,"noRestriction","real"
"540","RWS01_SP438594_D2","182","medium",2020-06-25 12:27:28,"noRestriction","real"
"541","RWS01_SM743485_D2","17","medium",2022-01-25 06:33:47,"noRestriction","real"
"542","RWS01_SM750293_D2","14","medium",2022-01-27 12:59:10,"noRestriction","real"
"543","RWS01_SM751049_D2","10","medium",2021-12-27 07:05:24,"noRestriction","real"
"544","RWS01_SM758310_D2","3","medium",2022-02-07 10:12:14,"noRestriction","real"
